Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
nan,nan,3.0,nan,nan,nan,4.0,nan,nan,2.0,22.0,39.0,3.0,49.0,nan,180.0,62.0,nan,nan,227.0,nan,nan,77.0,48.0,nan,93.0,263.0,270.0,27.0,nan,nan,nan,nan,76.0,nan,nan,185.0,nan,87.0,39.0,469.0,482.0,18.0,452.0,128.0,481.0,62.0,nan,nan,nan,nan,551.0,579.0,nan,nan,593.0,611.0,249.0,4.0,629.0,253.0,11.0,681.0,168.0,nan,181.0,53.0,196.0,68.0,288.0,705.0,nan,50.0,nan,nan,829.0,847.0,73.0,3.0,36.0,898.0,8.0,9.0,16.0,941.0,950.0,102.0,113.0,177.0,787.0,799.0,78.0,nan,187.0,815.0,1095.0,nan,nan,195.0,848.0
nan,nan,5.0,nan,nan,nan,60.0,nan,nan,3.0,83.0,40.0,4.0,68.0,nan,181.0,203.0,nan,nan,112.0,nan,nan,nan,273.0,nan,94.0,264.0,319.0,28.0,nan,nan,nan,nan,318.0,nan,nan,186.0,nan,441.0,40.0,470.0,424.0,19.0,453.0,50.0,5.0,209.0,nan,nan,nan,nan,8.0,580.0,nan,nan,594.0,612.0,622.0,3.0,630.0,75.0,123.0,177.0,659.0,nan,42.0,54.0,730.0,69.0,700.0,776.0,nan,51.0,nan,nan,830.0,31.0,858.0,29.0,37.0,55.0,9.0,10.0,17.0,86.0,256.0,4.0,114.0,777.0,1008.0,1022.0,31.0,nan,809.0,1071.0,1096.0,nan,nan,198.0,89.0
nan,nan,12.0,nan,nan,nan,61.0,nan,nan,4.0,84.0,41.0,5.0,50.0,nan,169.0,2.0,nan,nan,228.0,nan,nan,nan,228.0,nan,8.0,100.0,320.0,5.0,nan,nan,nan,nan,319.0,nan,nan,187.0,nan,188.0,391.0,406.0,425.0,20.0,503.0,129.0,6.0,210.0,nan,nan,nan,nan,9.0,561.0,nan,nan,590.0,613.0,43.0,4.0,160.0,122.0,644.0,17.0,169.0,nan,43.0,55.0,731.0,70.0,701.0,777.0,nan,52.0,nan,nan,30.0,227.0,859.0,30.0,38.0,899.0,14.0,11.0,246.0,87.0,257.0,103.0,115.0,778.0,788.0,1023.0,5.0,nan,286.0,1072.0,1097.0,nan,nan,369.0,1137.0
nan,nan,32.0,nan,nan,nan,3.0,nan,nan,5.0,85.0,42.0,132.0,69.0,nan,182.0,1.0,nan,nan,195.0,nan,nan,nan,229.0,nan,23.0,126.0,321.0,6.0,nan,nan,nan,nan,373.0,nan,nan,74.0,nan,189.0,392.0,407.0,101.0,21.0,504.0,3.0,7.0,211.0,nan,nan,nan,nan,104.0,147.0,nan,nan,591.0,150.0,44.0,5.0,161.0,254.0,665.0,178.0,96.0,nan,54.0,12.0,56.0,6.0,702.0,778.0,nan,146.0,nan,nan,70.0,32.0,14.0,4.0,10.0,56.0,95.0,12.0,18.0,12.0,258.0,5.0,116.0,779.0,789.0,1024.0,1.0,nan,287.0,291.0,1098.0,nan,nan,nan,1138.0
nan,nan,13.0,nan,nan,nan,62.0,nan,nan,2.0,112.0,2.0,26.0,70.0,nan,82.0,1.0,nan,nan,196.0,nan,nan,nan,230.0,nan,52.0,127.0,271.0,7.0,nan,nan,nan,nan,374.0,nan,nan,415.0,nan,118.0,94.0,408.0,28.0,2.0,454.0,2.0,8.0,212.0,nan,nan,nan,nan,nan,148.0,nan,nan,592.0,614.0,116.0,6.0,162.0,255.0,48.0,91.0,179.0,nan,21.0,14.0,97.0,23.0,703.0,205.0,nan,710.0,nan,nan,71.0,228.0,15.0,5.0,39.0,10.0,164.0,13.0,55.0,170.0,157.0,6.0,117.0,780.0,790.0,1025.0,1.0,nan,288.0,292.0,299.0,nan,nan,nan,849.0
nan,nan,14.0,nan,nan,nan,63.0,nan,nan,4.0,86.0,10.0,6.0,71.0,nan,2.0,1.0,nan,nan,197.0,nan,nan,nan,231.0,nan,5.0,128.0,272.0,68.0,nan,nan,nan,nan,375.0,nan,nan,353.0,nan,6.0,95.0,11.0,426.0,2.0,110.0,5.0,523.0,93.0,nan,nan,nan,nan,nan,139.0,nan,nan,595.0,74.0,623.0,7.0,163.0,nan,86.0,18.0,5.0,nan,9.0,19.0,55.0,2.0,61.0,62.0,nan,208.0,nan,nan,63.0,128.0,16.0,1.0,40.0,11.0,nan,38.0,19.0,326.0,158.0,26.0,118.0,987.0,1009.0,275.0,183.0,nan,289.0,293.0,300.0,nan,nan,nan,1139.0
nan,nan,15.0,nan,nan,nan,64.0,nan,nan,95.0,87.0,4.0,7.0,72.0,nan,83.0,17.0,nan,nan,198.0,nan,nan,nan,274.0,nan,52.0,101.0,273.0,283.0,nan,nan,nan,nan,376.0,nan,nan,354.0,nan,88.0,96.0,nan,427.0,3.0,111.0,6.0,482.0,13.0,nan,nan,nan,nan,nan,140.0,nan,nan,593.0,18.0,623.0,8.0,631.0,nan,87.0,40.0,41.0,nan,132.0,20.0,56.0,4.0,nan,47.0,nan,27.0,nan,nan,64.0,129.0,17.0,157.0,11.0,12.0,nan,39.0,20.0,nan,90.0,2.0,973.0,988.0,1010.0,276.0,804.0,nan,810.0,84.0,301.0,nan,nan,nan,850.0
nan,nan,16.0,nan,nan,nan,65.0,nan,nan,65.0,113.0,11.0,8.0,161.0,nan,84.0,2.0,nan,nan,17.0,nan,nan,nan,275.0,nan,292.0,102.0,274.0,284.0,nan,nan,nan,nan,377.0,nan,nan,355.0,nan,89.0,393.0,nan,123.0,44.0,455.0,90.0,117.0,94.0,nan,nan,nan,nan,nan,nan,nan,nan,596.0,70.0,14.0,9.0,250.0,nan,666.0,19.0,6.0,nan,663.0,21.0,57.0,1.0,nan,48.0,nan,209.0,nan,nan,65.0,229.0,860.0,740.0,41.0,13.0,nan,40.0,79.0,nan,5.0,174.0,176.0,989.0,270.0,1026.0,805.0,nan,1061.0,85.0,1099.0,nan,nan,nan,851.0
nan,nan,33.0,nan,nan,nan,66.0,nan,nan,43.0,114.0,24.0,133.0,73.0,nan,85.0,nan,nan,nan,38.0,nan,nan,nan,24.0,nan,293.0,129.0,24.0,29.0,nan,nan,nan,nan,378.0,nan,nan,416.0,nan,90.0,394.0,nan,124.0,86.0,456.0,472.0,483.0,124.0,nan,nan,nan,nan,nan,nan,nan,nan,597.0,71.0,nan,117.0,632.0,nan,667.0,76.0,nan,nan,664.0,22.0,58.0,1.0,nan,114.0,nan,798.0,nan,nan,152.0,24.0,3.0,206.0,12.0,14.0,nan,68.0,80.0,nan,6.0,768.0,775.0,164.0,271.0,277.0,806.0,nan,1062.0,1073.0,1100.0,nan,nan,nan,1140.0
nan,nan,9.0,nan,nan,nan,12.0,nan,nan,29.0,115.0,102.0,8.0,51.0,nan,86.0,nan,nan,nan,71.0,nan,nan,nan,25.0,nan,53.0,130.0,275.0,285.0,nan,nan,nan,nan,379.0,nan,nan,80.0,nan,91.0,97.0,nan,nan,499.0,457.0,473.0,118.0,125.0,nan,nan,nan,nan,nan,nan,nan,nan,598.0,246.0,nan,627.0,159.0,nan,49.0,8.0,nan,nan,665.0,23.0,59.0,1.0,nan,779.0,nan,183.0,nan,nan,831.0,13.0,235.0,315.0,8.0,15.0,nan,41.0,168.0,nan,91.0,262.0,974.0,80.0,272.0,278.0,1043.0,nan,1063.0,105.0,1101.0,nan,nan,nan,1141.0
nan,nan,9.0,nan,nan,nan,4.0,nan,nan,44.0,116.0,103.0,27.0,nan,nan,87.0,nan,nan,nan,40.0,nan,nan,nan,26.0,nan,54.0,131.0,9.0,16.0,nan,nan,nan,nan,380.0,nan,nan,81.0,nan,21.0,24.0,nan,nan,432.0,458.0,116.0,92.0,126.0,nan,nan,nan,nan,nan,nan,nan,nan,145.0,72.0,nan,630.0,164.0,nan,668.0,21.0,nan,nan,666.0,24.0,60.0,137.0,nan,780.0,nan,210.0,nan,nan,832.0,14.0,34.0,316.0,9.0,16.0,nan,42.0,754.0,nan,57.0,769.0,975.0,10.0,102.0,nan,1044.0,nan,1064.0,11.0,1102.0,nan,nan,nan,1142.0
nan,nan,10.0,nan,nan,nan,13.0,nan,nan,45.0,6.0,104.0,28.0,nan,nan,88.0,nan,nan,nan,229.0,nan,nan,nan,nan,nan,55.0,132.0,25.0,286.0,nan,nan,nan,nan,150.0,nan,nan,417.0,nan,78.0,80.0,nan,nan,433.0,459.0,58.0,524.0,497.0,nan,nan,nan,nan,nan,nan,nan,nan,594.0,156.0,nan,631.0,165.0,nan,50.0,22.0,nan,nan,667.0,25.0,14.0,175.0,nan,25.0,nan,211.0,nan,nan,833.0,43.0,35.0,317.0,160.0,23.0,nan,324.0,922.0,nan,92.0,964.0,976.0,7.0,nan,nan,283.0,nan,1065.0,12.0,1103.0,nan,nan,nan,1143.0
nan,nan,10.0,nan,nan,nan,14.0,nan,nan,1.0,18.0,7.0,134.0,nan,nan,89.0,nan,nan,nan,113.0,nan,nan,nan,nan,nan,12.0,33.0,22.0,287.0,nan,nan,nan,nan,151.0,nan,nan,418.0,nan,442.0,452.0,nan,nan,434.0,460.0,nan,525.0,127.0,nan,nan,nan,nan,nan,nan,nan,nan,146.0,75.0,nan,632.0,120.0,nan,124.0,92.0,nan,nan,170.0,26.0,1.0,279.0,nan,781.0,nan,799.0,nan,nan,834.0,154.0,156.0,318.0,744.0,24.0,nan,214.0,923.0,nan,58.0,263.0,977.0,178.0,nan,nan,284.0,nan,36.0,190.0,1104.0,nan,nan,nan,852.0
nan,nan,11.0,nan,nan,nan,1.0,nan,nan,19.0,19.0,nan,135.0,nan,nan,90.0,nan,nan,nan,20.0,nan,nan,nan,nan,nan,249.0,34.0,nan,108.0,nan,nan,nan,nan,152.0,nan,nan,419.0,nan,374.0,453.0,nan,nan,435.0,461.0,nan,526.0,551.0,nan,nan,nan,nan,nan,nan,nan,nan,147.0,76.0,nan,633.0,633.0,nan,165.0,20.0,nan,nan,703.0,134.0,15.0,680.0,nan,63.0,nan,800.0,nan,nan,722.0,309.0,738.0,92.0,885.0,25.0,nan,78.0,924.0,nan,59.0,770.0,91.0,781.0,nan,nan,285.0,nan,6.0,1074.0,107.0,nan,nan,nan,312.0
nan,nan,12.0,nan,nan,nan,14.0,nan,nan,66.0,88.0,nan,136.0,nan,nan,32.0,nan,nan,nan,21.0,nan,nan,nan,nan,nan,250.0,nan,nan,58.0,nan,nan,nan,nan,68.0,nan,nan,82.0,nan,375.0,454.0,nan,nan,436.0,462.0,nan,527.0,552.0,nan,nan,nan,nan,nan,nan,nan,nan,599.0,77.0,nan,36.0,644.0,nan,166.0,8.0,nan,nan,704.0,714.0,61.0,681.0,nan,26.0,nan,212.0,nan,nan,305.0,310.0,861.0,93.0,886.0,57.0,nan,79.0,216.0,nan,60.0,222.0,92.0,782.0,nan,nan,1045.0,nan,188.0,1075.0,13.0,nan,nan,nan,110.0
nan,nan,13.0,nan,nan,nan,23.0,nan,nan,67.0,89.0,nan,137.0,nan,nan,91.0,nan,nan,nan,22.0,nan,nan,nan,nan,nan,29.0,nan,nan,109.0,nan,nan,nan,nan,43.0,nan,nan,356.0,nan,376.0,455.0,nan,nan,437.0,463.0,nan,484.0,553.0,nan,nan,nan,nan,nan,nan,nan,nan,600.0,78.0,nan,27.0,645.0,nan,669.0,682.0,nan,nan,182.0,188.0,62.0,755.0,nan,nan,nan,213.0,nan,nan,196.0,nan,862.0,207.0,243.0,1.0,nan,80.0,83.0,nan,61.0,161.0,93.0,990.0,nan,nan,103.0,nan,811.0,294.0,192.0,nan,nan,nan,313.0
nan,nan,2.0,nan,nan,nan,50.0,nan,nan,68.0,20.0,nan,138.0,nan,nan,92.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.0,nan,nan,23.0,nan,nan,nan,nan,153.0,nan,nan,83.0,nan,22.0,456.0,nan,nan,438.0,464.0,nan,485.0,133.0,nan,nan,nan,nan,nan,nan,nan,nan,601.0,615.0,nan,28.0,166.0,nan,670.0,9.0,nan,nan,183.0,189.0,16.0,756.0,nan,nan,nan,801.0,nan,nan,126.0,nan,863.0,71.0,142.0,6.0,nan,11.0,84.0,nan,21.0,87.0,119.0,224.0,nan,nan,104.0,nan,229.0,1076.0,347.0,nan,nan,nan,853.0
nan,nan,3.0,nan,nan,nan,24.0,nan,nan,69.0,9.0,nan,139.0,nan,nan,93.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,251.0,nan,nan,nan,nan,nan,nan,nan,44.0,nan,nan,45.0,nan,443.0,457.0,nan,nan,439.0,465.0,nan,486.0,213.0,nan,nan,nan,nan,nan,nan,nan,nan,14.0,157.0,nan,29.0,167.0,nan,671.0,10.0,nan,nan,22.0,715.0,3.0,176.0,nan,nan,nan,214.0,nan,nan,66.0,nan,203.0,238.0,73.0,3.0,nan,81.0,nan,nan,951.0,6.0,120.0,225.0,nan,nan,184.0,nan,101.0,106.0,819.0,nan,nan,nan,111.0
nan,nan,4.0,nan,nan,nan,nan,nan,nan,70.0,nan,nan,140.0,nan,nan,183.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,252.0,nan,nan,nan,nan,nan,nan,nan,154.0,nan,nan,115.0,nan,444.0,458.0,nan,nan,105.0,51.0,nan,119.0,134.0,nan,nan,nan,nan,nan,nan,nan,nan,15.0,79.0,nan,13.0,15.0,nan,88.0,93.0,nan,nan,55.0,716.0,136.0,110.0,nan,nan,nan,802.0,nan,nan,127.0,nan,130.0,239.0,143.0,4.0,nan,69.0,nan,nan,219.0,88.0,121.0,97.0,nan,nan,334.0,nan,290.0,295.0,232.0,nan,nan,nan,200.0
nan,nan,6.0,nan,nan,nan,nan,nan,nan,71.0,nan,nan,122.0,nan,nan,57.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,57.0,nan,nan,nan,nan,nan,nan,nan,155.0,nan,nan,84.0,nan,445.0,1.0,nan,nan,106.0,3.0,nan,487.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan,24.0,80.0,nan,30.0,47.0,nan,89.0,94.0,nan,nan,184.0,190.0,277.0,177.0,nan,nan,nan,803.0,nan,nan,nan,nan,131.0,240.0,144.0,162.0,nan,70.0,nan,nan,952.0,89.0,122.0,98.0,nan,nan,nan,nan,184.0,1077.0,348.0,nan,nan,nan,375.0
nan,nan,14.0,nan,nan,nan,nan,nan,nan,72.0,nan,nan,123.0,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,156.0,nan,nan,27.0,nan,446.0,459.0,nan,nan,107.0,52.0,nan,488.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan,25.0,81.0,nan,31.0,168.0,nan,38.0,11.0,nan,nan,185.0,191.0,674.0,82.0,nan,nan,nan,804.0,nan,nan,nan,nan,132.0,241.0,145.0,321.0,nan,71.0,nan,nan,953.0,965.0,24.0,165.0,nan,nan,nan,nan,230.0,296.0,349.0,nan,nan,nan,376.0
nan,nan,15.0,nan,nan,nan,nan,nan,nan,73.0,nan,nan,141.0,nan,nan,94.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,59.0,nan,nan,nan,nan,nan,nan,nan,157.0,nan,nan,28.0,nan,190.0,98.0,nan,nan,108.0,12.0,nan,120.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan,26.0,73.0,nan,32.0,169.0,nan,39.0,12.0,nan,nan,53.0,23.0,675.0,201.0,nan,nan,nan,28.0,nan,nan,nan,nan,133.0,242.0,146.0,211.0,nan,72.0,nan,nan,954.0,104.0,123.0,991.0,nan,nan,nan,nan,nan,297.0,350.0,nan,nan,nan,377.0
nan,nan,nan,nan,nan,nan,nan,nan,nan,46.0,nan,nan,29.0,nan,nan,95.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.0,nan,nan,nan,nan,nan,nan,nan,158.0,nan,nan,nan,nan,191.0,10.0,nan,nan,nan,53.0,nan,489.0,56.0,nan,nan,nan,nan,nan,nan,nan,nan,27.0,9.0,nan,37.0,39.0,nan,7.0,21.0,nan,nan,48.0,192.0,676.0,83.0,nan,nan,nan,805.0,nan,nan,nan,nan,236.0,72.0,887.0,148.0,nan,2.0,nan,nan,93.0,22.0,25.0,992.0,nan,nan,nan,nan,nan,231.0,351.0,nan,nan,nan,378.0
nan,nan,nan,nan,nan,nan,nan,nan,nan,47.0,nan,nan,124.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,nan,nan,nan,nan,nan,nan,nan,159.0,nan,nan,nan,nan,119.0,7.0,nan,nan,nan,54.0,nan,490.0,498.0,nan,nan,nan,nan,nan,nan,nan,nan,28.0,nan,nan,14.0,40.0,nan,nan,13.0,nan,nan,49.0,34.0,278.0,84.0,nan,nan,nan,119.0,nan,nan,nan,nan,864.0,158.0,42.0,149.0,nan,3.0,nan,nan,94.0,105.0,124.0,993.0,nan,nan,nan,nan,nan,1078.0,352.0,nan,nan,nan,379.0
nan,nan,nan,nan,nan,nan,nan,nan,nan,48.0,nan,nan,125.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60.0,nan,nan,nan,nan,nan,nan,nan,381.0,nan,nan,nan,nan,nan,12.0,nan,nan,nan,55.0,nan,491.0,499.0,nan,nan,nan,nan,nan,nan,nan,nan,29.0,nan,nan,15.0,41.0,nan,nan,22.0,nan,nan,54.0,35.0,677.0,71.0,nan,nan,nan,120.0,nan,nan,nan,nan,865.0,nan,43.0,75.0,nan,14.0,nan,nan,95.0,23.0,978.0,994.0,nan,nan,nan,nan,nan,86.0,353.0,nan,nan,nan,380.0
nan,nan,nan,nan,nan,nan,nan,nan,nan,49.0,nan,nan,126.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.0,nan,nan,nan,nan,nan,nan,nan,382.0,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,130.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,595.0,nan,nan,118.0,646.0,nan,nan,4.0,nan,nan,55.0,36.0,678.0,72.0,nan,nan,nan,27.0,nan,nan,nan,nan,237.0,nan,13.0,76.0,nan,15.0,nan,nan,7.0,264.0,125.0,995.0,nan,nan,nan,nan,nan,29.0,820.0,nan,nan,nan,381.0
nan,nan,nan,nan,nan,nan,nan,nan,nan,74.0,nan,nan,59.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95.0,nan,nan,nan,nan,nan,nan,nan,383.0,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,121.0,500.0,nan,nan,nan,nan,nan,nan,nan,nan,148.0,nan,nan,nan,647.0,nan,nan,125.0,nan,nan,56.0,56.0,732.0,73.0,nan,nan,nan,53.0,nan,nan,nan,nan,866.0,nan,14.0,nan,nan,166.0,nan,nan,79.0,nan,26.0,269.0,nan,nan,nan,nan,nan,185.0,233.0,nan,nan,nan,382.0
nan,nan,nan,nan,nan,nan,nan,nan,nan,50.0,nan,nan,60.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.0,nan,nan,nan,nan,nan,nan,nan,384.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,528.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,37.0,nan,nan,nan,648.0,nan,nan,256.0,nan,nan,57.0,57.0,733.0,16.0,nan,nan,nan,54.0,nan,nan,nan,nan,867.0,nan,15.0,nan,nan,325.0,nan,nan,159.0,nan,27.0,135.0,nan,nan,nan,nan,nan,30.0,234.0,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,nan,nan,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122.0,nan,nan,nan,nan,nan,nan,nan,385.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,207.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,5.0,nan,nan,nan,85.0,nan,nan,257.0,nan,nan,9.0,60.0,57.0,18.0,nan,nan,nan,55.0,nan,nan,nan,nan,4.0,nan,16.0,nan,nan,nan,nan,nan,13.0,nan,28.0,136.0,nan,nan,nan,nan,nan,186.0,235.0,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,51.0,nan,nan,62.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123.0,nan,nan,nan,nan,nan,nan,nan,386.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60.0,9.0,nan,nan,nan,nan,nan,nan,nan,nan,6.0,nan,nan,nan,160.0,nan,nan,77.0,nan,nan,8.0,61.0,98.0,111.0,nan,nan,nan,56.0,nan,nan,nan,nan,nan,nan,17.0,nan,nan,nan,nan,nan,14.0,nan,126.0,12.0,nan,nan,nan,nan,nan,nan,354.0,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,30.0,nan,nan,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.0,nan,nan,nan,nan,nan,nan,nan,387.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,nan,nan,126.0,nan,nan,28.0,58.0,734.0,19.0,nan,nan,nan,57.0,nan,nan,nan,nan,nan,nan,745.0,nan,nan,nan,nan,nan,15.0,nan,127.0,13.0,nan,nan,nan,nan,nan,nan,355.0,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,nan,nan,127.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.0,nan,nan,nan,nan,nan,nan,nan,320.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161.0,nan,nan,258.0,nan,nan,29.0,59.0,735.0,20.0,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,888.0,nan,nan,nan,nan,nan,3.0,nan,128.0,14.0,nan,nan,nan,nan,nan,nan,356.0,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,20.0,nan,nan,128.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31.0,nan,nan,nan,nan,nan,nan,nan,321.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,nan,nan,259.0,nan,nan,9.0,60.0,99.0,17.0,nan,nan,nan,59.0,nan,nan,nan,nan,nan,nan,44.0,nan,nan,nan,nan,nan,16.0,nan,7.0,74.0,nan,nan,nan,nan,nan,nan,357.0,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,76.0,nan,nan,129.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,322.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,nan,nan,260.0,nan,nan,10.0,15.0,736.0,27.0,nan,nan,nan,66.0,nan,nan,nan,nan,nan,nan,45.0,nan,nan,nan,nan,nan,160.0,nan,129.0,15.0,nan,nan,nan,nan,nan,nan,108.0,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,77.0,nan,nan,130.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,323.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,nan,nan,261.0,nan,nan,11.0,15.0,737.0,28.0,nan,nan,nan,67.0,nan,nan,nan,nan,nan,nan,74.0,nan,nan,nan,nan,nan,17.0,nan,8.0,137.0,nan,nan,nan,nan,nan,nan,358.0,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,96.0,nan,nan,131.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,nan,nan,12.0,62.0,58.0,29.0,nan,nan,nan,68.0,nan,nan,nan,nan,nan,nan,74.0,nan,nan,nan,nan,nan,18.0,nan,9.0,16.0,nan,nan,nan,nan,nan,nan,359.0,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,nan,nan,142.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.0,nan,nan,nan,nan,nan,30.0,16.0,197.0,30.0,nan,nan,nan,806.0,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,4.0,nan,nan,17.0,nan,nan,nan,nan,nan,nan,360.0,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,nan,nan,132.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,251.0,nan,nan,nan,nan,nan,13.0,63.0,198.0,31.0,nan,nan,nan,11.0,nan,nan,nan,nan,nan,nan,5.0,nan,nan,nan,nan,nan,nan,nan,nan,75.0,nan,nan,nan,nan,nan,nan,236.0,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,133.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,nan,nan,nan,nan,nan,7.0,64.0,199.0,32.0,nan,nan,nan,12.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
