Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
55.0,nan,208.0,150.0,209.0,nan,981.0,1206.0,32.0,48.0,221.0,1245.0,225.0,58.0,nan,1288.0,68.0,nan,479.0,227.0,nan,232.0,380.0,486.0,nan,4.0,143.0,46.0,nan,93.0,1437.0,102.0,nan,nan,nan,nan,107.0,123.0,446.0,nan,nan,496.0,124.0,272.0,463.0,136.0,503.0,nan,1594.0,281.0,301.0,25.0,42.0,61.0,nan,46.0,523.0,nan,nan,529.0,1695.0,300.0,325.0,3.0,123.0,332.0,1751.0,559.0,431.0,155.0,1793.0,1148.0,nan,14.0,179.0,312.0,nan,nan,603.0,1879.0,nan,612.0,1179.0,497.0,60.0,323.0,373.0,1980.0,108.0,2006.0,36.0,258.0,2040.0,181.0,229.0,2068.0,233.0,574.0,2114.0,580.0
25.0,nan,1161.0,151.0,210.0,nan,204.0,1207.0,33.0,20.0,461.0,346.0,1257.0,80.0,nan,97.0,52.0,nan,1005.0,228.0,nan,233.0,1352.0,487.0,nan,4.0,1393.0,399.0,nan,114.0,1438.0,100.0,nan,nan,nan,nan,137.0,124.0,1503.0,nan,nan,1056.0,125.0,1543.0,1554.0,139.0,504.0,nan,1595.0,1605.0,302.0,304.0,9.0,62.0,nan,11.0,524.0,nan,nan,nan,252.0,301.0,555.0,1.0,173.0,nan,1752.0,1758.0,51.0,156.0,1794.0,1805.0,nan,15.0,185.0,1855.0,nan,nan,1167.0,1880.0,nan,613.0,1922.0,205.0,17.0,324.0,1190.0,519.0,109.0,82.0,14.0,543.0,2041.0,353.0,77.0,2069.0,232.0,83.0,726.0,241.0
30.0,nan,317.0,62.0,450.0,nan,210.0,102.0,34.0,21.0,462.0,347.0,1258.0,25.0,nan,1289.0,87.0,nan,119.0,1325.0,nan,234.0,381.0,488.0,nan,251.0,106.0,1403.0,nan,37.0,133.0,103.0,nan,nan,nan,nan,108.0,114.0,138.0,nan,nan,139.0,285.0,1544.0,116.0,48.0,1071.0,nan,1596.0,485.0,512.0,514.0,145.0,63.0,nan,153.0,157.0,nan,nan,nan,532.0,1707.0,556.0,327.0,329.0,nan,421.0,1759.0,16.0,157.0,439.0,262.0,nan,10.0,137.0,462.0,nan,nan,1871.0,1881.0,nan,614.0,175.0,201.0,61.0,1960.0,1966.0,520.0,1995.0,380.0,381.0,544.0,2042.0,354.0,78.0,183.0,270.0,27.0,2115.0,105.0
45.0,nan,318.0,26.0,451.0,nan,211.0,334.0,18.0,22.0,463.0,348.0,350.0,22.0,nan,213.0,58.0,nan,1314.0,1326.0,nan,235.0,1353.0,1018.0,nan,1021.0,85.0,1404.0,nan,13.0,1439.0,38.0,nan,nan,nan,nan,138.0,113.0,447.0,nan,nan,1525.0,1533.0,140.0,464.0,21.0,147.0,nan,340.0,486.0,513.0,1085.0,53.0,64.0,nan,57.0,62.0,nan,nan,nan,1696.0,538.0,1115.0,1725.0,560.0,nan,171.0,560.0,52.0,158.0,188.0,574.0,nan,13.0,213.0,463.0,nan,nan,1872.0,1882.0,nan,1908.0,103.0,206.0,3.0,644.0,1967.0,1981.0,80.0,179.0,678.0,545.0,2043.0,2053.0,82.0,703.0,98.0,84.0,187.0,101.0
12.0,nan,1162.0,27.0,452.0,nan,212.0,1208.0,19.0,23.0,464.0,112.0,221.0,81.0,nan,82.0,233.0,nan,370.0,91.0,nan,138.0,382.0,126.0,nan,127.0,34.0,251.0,nan,14.0,134.0,37.0,nan,nan,nan,nan,139.0,79.0,448.0,nan,nan,1526.0,1534.0,1545.0,57.0,291.0,1579.0,nan,341.0,487.0,1082.0,1623.0,11.0,65.0,nan,21.0,314.0,nan,nan,nan,1697.0,134.0,160.0,1726.0,1126.0,nan,66.0,561.0,2.0,159.0,63.0,1806.0,nan,1.0,456.0,313.0,nan,nan,1873.0,1883.0,nan,615.0,nan,207.0,16.0,645.0,647.0,215.0,110.0,1197.0,1199.0,72.0,2044.0,231.0,32.0,704.0,102.0,7.0,370.0,106.0
5.0,nan,98.0,15.0,453.0,nan,1196.0,103.0,7.0,17.0,465.0,1246.0,222.0,23.0,nan,30.0,37.0,nan,1315.0,92.0,nan,5.0,103.0,1366.0,nan,1378.0,254.0,108.0,nan,33.0,416.0,121.0,nan,nan,nan,nan,76.0,144.0,449.0,nan,nan,114.0,1535.0,1546.0,83.0,1066.0,469.0,nan,138.0,488.0,1614.0,1624.0,54.0,66.0,nan,312.0,1098.0,nan,nan,nan,1698.0,135.0,1714.0,547.0,1733.0,nan,172.0,1760.0,30.0,1777.0,342.0,575.0,nan,347.0,457.0,314.0,nan,nan,315.0,476.0,nan,616.0,nan,75.0,77.0,646.0,648.0,80.0,333.0,2007.0,679.0,73.0,555.0,97.0,100.0,705.0,41.0,239.0,182.0,102.0
201.0,nan,209.0,207.0,454.0,nan,331.0,213.0,19.0,7.0,986.0,349.0,223.0,28.0,nan,8.0,118.0,nan,371.0,28.0,nan,6.0,383.0,1367.0,nan,1379.0,1023.0,35.0,nan,13.0,1440.0,263.0,nan,nan,nan,nan,40.0,82.0,75.0,nan,nan,284.0,1536.0,133.0,275.0,145.0,470.0,nan,140.0,1606.0,1615.0,496.0,52.0,67.0,nan,534.0,525.0,nan,nan,nan,395.0,539.0,540.0,1727.0,1734.0,nan,67.0,256.0,nan,1778.0,579.0,1807.0,nan,1825.0,458.0,160.0,nan,nan,51.0,201.0,nan,1909.0,nan,27.0,209.0,162.0,649.0,73.0,111.0,2008.0,680.0,18.0,556.0,28.0,230.0,706.0,26.0,99.0,96.0,400.0
307.0,nan,1163.0,1169.0,455.0,nan,1197.0,65.0,36.0,nan,1235.0,113.0,224.0,82.0,nan,6.0,361.0,nan,1316.0,8.0,nan,7.0,1354.0,104.0,nan,391.0,130.0,11.0,nan,260.0,135.0,1036.0,nan,nan,nan,nan,1.0,145.0,450.0,nan,nan,1057.0,1537.0,129.0,1555.0,1067.0,1580.0,nan,143.0,489.0,492.0,124.0,148.0,68.0,nan,1096.0,526.0,nan,nan,nan,396.0,159.0,541.0,139.0,551.0,nan,173.0,167.0,nan,185.0,nan,576.0,nan,1826.0,193.0,58.0,nan,nan,161.0,69.0,nan,1910.0,nan,76.0,78.0,27.0,650.0,81.0,112.0,674.0,2015.0,19.0,228.0,29.0,101.0,184.0,24.0,33.0,97.0,727.0
966.0,nan,59.0,319.0,977.0,nan,89.0,44.0,46.0,nan,109.0,31.0,7.0,29.0,nan,3.0,362.0,nan,372.0,8.0,nan,21.0,384.0,390.0,nan,392.0,1024.0,15.0,nan,132.0,417.0,420.0,nan,nan,nan,nan,1.0,44.0,76.0,nan,nan,1527.0,313.0,45.0,1556.0,465.0,471.0,nan,139.0,1607.0,1616.0,125.0,53.0,69.0,nan,155.0,129.0,nan,nan,nan,159.0,13.0,542.0,140.0,552.0,nan,68.0,1761.0,nan,77.0,nan,577.0,nan,584.0,180.0,200.0,nan,nan,59.0,81.0,nan,1911.0,nan,84.0,19.0,52.0,325.0,28.0,334.0,2009.0,2016.0,90.0,96.0,30.0,102.0,707.0,394.0,100.0,66.0,1225.0
967.0,nan,8.0,1170.0,1179.0,nan,332.0,34.0,37.0,nan,110.0,32.0,34.0,57.0,nan,5.0,363.0,nan,373.0,240.0,nan,45.0,68.0,41.0,nan,393.0,1394.0,1.0,nan,1427.0,418.0,421.0,nan,nan,nan,nan,2.0,45.0,77.0,nan,nan,457.0,314.0,10.0,144.0,58.0,472.0,nan,144.0,490.0,493.0,242.0,57.0,18.0,nan,514.0,535.0,nan,nan,nan,156.0,nan,543.0,302.0,553.0,nan,22.0,1762.0,nan,72.0,nan,578.0,nan,170.0,186.0,78.0,nan,nan,71.0,17.0,nan,483.0,nan,89.0,9.0,74.0,326.0,27.0,35.0,675.0,681.0,20.0,97.0,99.0,234.0,1213.0,2084.0,32.0,nan,728.0
1138.0,nan,60.0,320.0,323.0,nan,1198.0,31.0,47.0,nan,343.0,44.0,226.0,48.0,nan,nan,364.0,nan,101.0,1008.0,nan,nan,239.0,42.0,nan,1380.0,131.0,16.0,nan,408.0,70.0,422.0,nan,nan,nan,nan,1.0,14.0,78.0,nan,nan,458.0,131.0,129.0,1557.0,466.0,1581.0,nan,141.0,1608.0,494.0,29.0,13.0,527.0,nan,1659.0,536.0,nan,nan,nan,160.0,nan,136.0,328.0,554.0,nan,127.0,180.0,nan,24.0,nan,579.0,nan,72.0,181.0,15.0,nan,nan,358.0,360.0,nan,484.0,nan,208.0,15.0,508.0,106.0,23.0,335.0,676.0,682.0,211.0,229.0,31.0,163.0,708.0,717.0,2.0,nan,2125.0
308.0,nan,18.0,1171.0,1180.0,nan,333.0,66.0,38.0,nan,344.0,45.0,475.0,83.0,nan,nan,1295.0,nan,238.0,1327.0,nan,nan,46.0,nan,nan,1381.0,1395.0,9.0,nan,409.0,71.0,423.0,nan,nan,nan,nan,2.0,275.0,278.0,nan,nan,54.0,125.0,130.0,325.0,1068.0,473.0,nan,145.0,491.0,283.0,284.0,58.0,19.0,nan,515.0,23.0,nan,nan,nan,58.0,nan,137.0,548.0,164.0,nan,174.0,75.0,nan,13.0,nan,580.0,nan,14.0,194.0,79.0,nan,nan,1168.0,270.0,nan,485.0,nan,90.0,6.0,75.0,60.0,21.0,336.0,677.0,683.0,156.0,226.0,78.0,389.0,1214.0,167.0,396.0,nan,169.0
1139.0,nan,33.0,321.0,324.0,nan,1199.0,32.0,19.0,nan,987.0,19.0,476.0,2.0,nan,nan,1296.0,nan,1006.0,375.0,nan,nan,47.0,nan,nan,1382.0,20.0,256.0,nan,105.0,262.0,264.0,nan,nan,nan,nan,3.0,1483.0,451.0,nan,nan,55.0,126.0,130.0,326.0,467.0,148.0,nan,90.0,149.0,11.0,285.0,97.0,20.0,nan,516.0,24.0,nan,nan,nan,23.0,nan,326.0,1123.0,90.0,nan,128.0,178.0,nan,8.0,nan,581.0,nan,348.0,182.0,16.0,nan,nan,75.0,99.0,nan,202.0,nan,7.0,10.0,76.0,61.0,2.0,61.0,344.0,2017.0,212.0,225.0,101.0,698.0,709.0,2085.0,2102.0,nan,2126.0
309.0,nan,26.0,1172.0,nan,nan,33.0,216.0,5.0,nan,92.0,20.0,477.0,1.0,nan,nan,1297.0,nan,374.0,376.0,nan,nan,49.0,nan,nan,240.0,223.0,1027.0,nan,410.0,1034.0,1037.0,nan,nan,nan,nan,1.0,429.0,1052.0,nan,nan,nan,126.0,88.0,135.0,1069.0,117.0,nan,140.0,282.0,123.0,30.0,149.0,21.0,nan,517.0,25.0,nan,nan,nan,21.0,nan,1116.0,549.0,91.0,nan,175.0,181.0,nan,9.0,nan,582.0,nan,585.0,195.0,nan,nan,nan,1169.0,100.0,nan,70.0,nan,2.0,2.0,509.0,163.0,12.0,170.0,113.0,684.0,87.0,227.0,23.0,699.0,2070.0,718.0,2103.0,nan,729.0
196.0,nan,61.0,1173.0,nan,nan,nan,90.0,3.0,nan,345.0,224.0,478.0,2.0,nan,nan,1298.0,nan,nan,377.0,nan,nan,139.0,nan,nan,241.0,nan,1405.0,nan,1428.0,419.0,1446.0,nan,nan,nan,nan,2.0,50.0,1504.0,nan,nan,nan,132.0,131.0,132.0,1563.0,505.0,nan,91.0,85.0,nan,286.0,98.0,22.0,nan,1660.0,26.0,nan,nan,nan,19.0,nan,544.0,550.0,555.0,nan,129.0,179.0,nan,4.0,nan,1808.0,nan,148.0,67.0,nan,nan,nan,604.0,101.0,nan,197.0,nan,8.0,11.0,77.0,164.0,11.0,171.0,114.0,2018.0,34.0,226.0,nan,1207.0,2071.0,2086.0,721.0,nan,2127.0
310.0,nan,27.0,322.0,nan,nan,nan,91.0,20.0,nan,93.0,472.0,992.0,228.0,nan,nan,1299.0,nan,nan,378.0,nan,nan,50.0,nan,nan,104.0,nan,400.0,nan,411.0,107.0,424.0,nan,nan,nan,nan,3.0,21.0,452.0,nan,nan,nan,44.0,44.0,136.0,468.0,506.0,nan,49.0,nan,nan,1625.0,146.0,308.0,nan,518.0,70.0,nan,nan,nan,22.0,nan,545.0,141.0,142.0,nan,69.0,9.0,nan,5.0,nan,1809.0,nan,586.0,196.0,nan,nan,nan,173.0,1884.0,nan,146.0,nan,368.0,3.0,510.0,62.0,13.0,83.0,177.0,685.0,88.0,228.0,nan,1208.0,2072.0,2087.0,368.0,nan,730.0
311.0,nan,14.0,99.0,nan,nan,nan,nan,12.0,nan,466.0,473.0,351.0,1272.0,nan,nan,84.0,nan,nan,1328.0,nan,nan,22.0,nan,nan,84.0,nan,401.0,nan,47.0,nan,1447.0,nan,nan,nan,nan,273.0,22.0,1505.0,nan,nan,nan,17.0,15.0,133.0,292.0,507.0,nan,17.0,nan,nan,243.0,59.0,1641.0,nan,1661.0,71.0,nan,nan,nan,20.0,nan,1117.0,nan,143.0,nan,24.0,132.0,nan,1.0,nan,1810.0,nan,1151.0,68.0,nan,nan,nan,605.0,608.0,nan,71.0,nan,1181.0,1.0,78.0,165.0,1.0,528.0,3.0,686.0,91.0,230.0,nan,700.0,185.0,2088.0,369.0,nan,2128.0
197.0,nan,28.0,57.0,nan,nan,nan,nan,6.0,nan,467.0,474.0,46.0,1273.0,nan,nan,26.0,nan,nan,1329.0,nan,nan,23.0,nan,nan,88.0,nan,402.0,nan,412.0,nan,1448.0,nan,nan,nan,nan,233.0,109.0,453.0,nan,nan,nan,286.0,20.0,45.0,1564.0,508.0,nan,8.0,nan,nan,287.0,147.0,504.0,nan,519.0,72.0,nan,nan,nan,8.0,nan,546.0,nan,330.0,nan,70.0,182.0,nan,1.0,nan,189.0,nan,1827.0,77.0,nan,nan,nan,606.0,1885.0,nan,85.0,nan,275.0,369.0,511.0,63.0,4.0,529.0,32.0,2019.0,38.0,98.0,nan,2059.0,362.0,719.0,291.0,nan,731.0
312.0,nan,15.0,58.0,nan,nan,nan,nan,3.0,nan,468.0,989.0,54.0,1274.0,nan,nan,9.0,nan,nan,1330.0,nan,nan,246.0,nan,nan,34.0,nan,403.0,nan,106.0,nan,425.0,nan,nan,nan,nan,74.0,430.0,79.0,nan,nan,nan,237.0,12.0,16.0,1565.0,509.0,nan,9.0,nan,nan,244.0,361.0,1642.0,nan,520.0,73.0,nan,nan,nan,21.0,nan,1118.0,nan,1735.0,nan,62.0,76.0,nan,2.0,nan,73.0,nan,1828.0,29.0,nan,nan,nan,607.0,609.0,nan,72.0,nan,622.0,1183.0,62.0,327.0,5.0,530.0,64.0,284.0,383.0,40.0,nan,701.0,37.0,2089.0,2104.0,nan,2129.0
201.0,nan,3.0,208.0,nan,nan,nan,nan,4.0,nan,469.0,114.0,47.0,1275.0,nan,nan,7.0,nan,nan,1331.0,nan,nan,1013.0,nan,nan,30.0,nan,1406.0,nan,nan,nan,1449.0,nan,nan,nan,nan,234.0,110.0,268.0,nan,nan,nan,80.0,13.0,nan,146.0,510.0,nan,14.0,nan,nan,110.0,115.0,505.0,nan,292.0,150.0,nan,nan,nan,69.0,nan,138.0,nan,1736.0,nan,23.0,1.0,nan,1.0,nan,21.0,nan,171.0,80.0,nan,nan,nan,nan,610.0,nan,86.0,nan,623.0,1942.0,18.0,16.0,6.0,84.0,70.0,2020.0,1201.0,nan,nan,702.0,363.0,85.0,240.0,nan,2130.0
202.0,nan,3.0,447.0,nan,nan,nan,nan,6.0,nan,222.0,990.0,55.0,1276.0,nan,nan,234.0,nan,nan,1332.0,nan,nan,220.0,nan,nan,10.0,nan,1407.0,nan,nan,nan,426.0,nan,nan,nan,nan,264.0,1484.0,269.0,nan,nan,nan,81.0,7.0,nan,1566.0,511.0,nan,10.0,nan,nan,111.0,31.0,506.0,nan,293.0,151.0,nan,nan,nan,161.0,nan,557.0,nan,254.0,nan,20.0,1.0,nan,1.0,nan,12.0,nan,306.0,24.0,nan,nan,nan,nan,174.0,nan,87.0,nan,104.0,1943.0,63.0,53.0,376.0,3.0,22.0,537.0,2026.0,nan,nan,390.0,364.0,38.0,104.0,nan,2131.0
1140.0,nan,4.0,448.0,nan,nan,nan,nan,7.0,nan,209.0,1247.0,134.0,189.0,nan,nan,999.0,nan,nan,211.0,nan,nan,240.0,nan,nan,36.0,nan,1408.0,nan,nan,nan,1450.0,nan,nan,nan,nan,9.0,431.0,235.0,nan,nan,nan,10.0,7.0,nan,1567.0,nan,nan,17.0,nan,nan,112.0,245.0,507.0,nan,521.0,56.0,nan,nan,nan,109.0,nan,558.0,nan,303.0,nan,73.0,336.0,nan,572.0,nan,nan,nan,307.0,81.0,nan,nan,nan,nan,102.0,nan,88.0,nan,319.0,624.0,19.0,54.0,280.0,191.0,71.0,219.0,687.0,nan,nan,1209.0,165.0,39.0,26.0,nan,2132.0
1141.0,nan,5.0,449.0,nan,nan,nan,nan,10.0,nan,217.0,1248.0,135.0,55.0,nan,nan,214.0,nan,nan,60.0,nan,nan,241.0,nan,nan,14.0,nan,1409.0,nan,nan,nan,427.0,nan,nan,nan,nan,274.0,1485.0,454.0,nan,nan,nan,nan,4.0,nan,59.0,nan,nan,8.0,nan,nan,142.0,116.0,508.0,nan,54.0,152.0,nan,nan,nan,163.0,nan,559.0,nan,304.0,nan,176.0,nan,nan,573.0,nan,nan,nan,308.0,197.0,nan,nan,nan,nan,nan,nan,198.0,nan,320.0,1944.0,64.0,55.0,331.0,192.0,23.0,213.0,345.0,nan,nan,287.0,2073.0,40.0,14.0,nan,581.0
313.0,nan,6.0,nan,nan,nan,nan,nan,3.0,nan,218.0,1249.0,136.0,nan,nan,nan,365.0,nan,nan,88.0,nan,nan,242.0,nan,nan,37.0,nan,252.0,nan,nan,nan,1451.0,nan,nan,nan,nan,491.0,1486.0,455.0,nan,nan,nan,nan,288.0,nan,23.0,nan,nan,18.0,nan,nan,145.0,117.0,288.0,nan,147.0,153.0,nan,nan,nan,110.0,nan,1119.0,nan,32.0,nan,130.0,nan,nan,574.0,nan,nan,nan,1829.0,138.0,nan,nan,nan,nan,nan,nan,203.0,nan,1935.0,625.0,19.0,56.0,332.0,193.0,242.0,220.0,346.0,nan,nan,355.0,710.0,365.0,29.0,nan,200.0
314.0,nan,7.0,nan,nan,nan,nan,nan,217.0,nan,219.0,1250.0,137.0,nan,nan,nan,215.0,nan,nan,nan,nan,nan,1355.0,nan,nan,5.0,nan,68.0,nan,nan,nan,428.0,nan,nan,nan,nan,1043.0,432.0,1506.0,nan,nan,nan,nan,497.0,nan,24.0,nan,nan,9.0,nan,nan,49.0,118.0,289.0,nan,55.0,154.0,nan,nan,nan,162.0,nan,66.0,nan,1737.0,nan,177.0,nan,nan,1139.0,nan,nan,nan,587.0,139.0,nan,nan,nan,nan,nan,nan,195.0,nan,1936.0,626.0,nan,57.0,1982.0,378.0,85.0,86.0,347.0,nan,nan,356.0,166.0,41.0,42.0,nan,201.0
31.0,nan,nan,nan,nan,nan,nan,nan,206.0,nan,1236.0,115.0,1259.0,nan,nan,nan,20.0,nan,nan,nan,nan,nan,385.0,nan,nan,10.0,nan,253.0,nan,nan,nan,263.0,nan,nan,nan,nan,137.0,265.0,456.0,nan,nan,nan,nan,498.0,nan,276.0,nan,nan,6.0,nan,nan,40.0,119.0,290.0,nan,26.0,49.0,nan,nan,nan,111.0,nan,161.0,nan,415.0,nan,131.0,nan,nan,1779.0,nan,nan,nan,1830.0,183.0,nan,nan,nan,nan,nan,nan,73.0,nan,154.0,1945.0,nan,166.0,1983.0,281.0,nan,32.0,178.0,nan,nan,357.0,nan,271.0,43.0,nan,nan
315.0,nan,nan,nan,nan,nan,nan,nan,214.0,nan,1237.0,116.0,1260.0,nan,nan,nan,21.0,nan,nan,nan,nan,nan,1356.0,nan,nan,14.0,nan,69.0,nan,nan,nan,72.0,nan,nan,nan,nan,nan,266.0,1507.0,nan,nan,nan,nan,499.0,nan,25.0,nan,nan,nan,nan,nan,143.0,120.0,1643.0,nan,12.0,1.0,nan,nan,nan,70.0,nan,1120.0,nan,148.0,nan,178.0,nan,nan,1780.0,nan,nan,nan,1831.0,140.0,nan,nan,nan,nan,nan,nan,30.0,nan,nan,1946.0,nan,167.0,79.0,39.0,nan,382.0,64.0,nan,nan,2060.0,nan,165.0,10.0,nan,nan
32.0,nan,nan,nan,nan,nan,nan,nan,215.0,nan,210.0,220.0,1261.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.0,nan,nan,11.0,nan,70.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,267.0,1508.0,nan,nan,nan,nan,500.0,nan,26.0,nan,nan,nan,nan,nan,50.0,180.0,509.0,nan,13.0,nan,nan,nan,nan,59.0,nan,162.0,nan,149.0,nan,334.0,nan,nan,1781.0,nan,nan,nan,149.0,198.0,nan,nan,nan,nan,nan,nan,74.0,nan,nan,277.0,nan,168.0,34.0,40.0,nan,nan,65.0,nan,nan,2061.0,nan,103.0,nan,nan,nan
94.0,nan,nan,nan,nan,nan,nan,nan,1214.0,nan,1238.0,1251.0,117.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,386.0,nan,nan,11.0,nan,71.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1487.0,236.0,nan,nan,nan,nan,1061.0,nan,1568.0,nan,nan,nan,nan,nan,52.0,55.0,1644.0,nan,14.0,nan,nan,nan,nan,163.0,nan,1121.0,nan,nan,nan,564.0,nan,nan,68.0,nan,nan,nan,1832.0,82.0,nan,nan,nan,nan,nan,nan,26.0,nan,nan,1947.0,nan,169.0,188.0,178.0,nan,nan,179.0,nan,nan,162.0,nan,104.0,nan,nan,nan
95.0,nan,nan,nan,nan,nan,nan,nan,1215.0,nan,78.0,79.0,352.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,140.0,nan,nan,6.0,nan,106.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,433.0,1509.0,nan,nan,nan,nan,141.0,nan,137.0,nan,nan,nan,nan,nan,51.0,54.0,153.0,nan,50.0,nan,nan,nan,nan,157.0,nan,1715.0,nan,nan,nan,565.0,nan,nan,567.0,nan,nan,nan,588.0,199.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,210.0,nan,28.0,189.0,337.0,nan,nan,66.0,nan,nan,nan,nan,272.0,nan,nan,nan
96.0,nan,nan,nan,nan,nan,nan,nan,1216.0,nan,22.0,26.0,1262.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.0,nan,nan,6.0,nan,109.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1488.0,125.0,nan,nan,nan,nan,142.0,nan,50.0,nan,nan,nan,nan,nan,53.0,19.0,291.0,nan,148.0,nan,nan,nan,nan,112.0,nan,1716.0,nan,nan,nan,1131.0,nan,nan,1782.0,nan,nan,nan,150.0,83.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,91.0,nan,29.0,190.0,1996.0,nan,nan,180.0,nan,nan,nan,nan,105.0,nan,nan,nan
97.0,nan,nan,nan,nan,nan,nan,nan,104.0,nan,18.0,4.0,353.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.0,nan,nan,11.0,nan,31.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,434.0,41.0,nan,nan,nan,nan,459.0,nan,140.0,nan,nan,nan,nan,nan,152.0,55.0,145.0,nan,149.0,nan,nan,nan,nan,6.0,nan,1717.0,nan,nan,nan,165.0,nan,nan,69.0,nan,nan,nan,nan,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,199.0,nan,30.0,239.0,667.0,nan,nan,67.0,nan,nan,nan,nan,27.0,nan,nan,nan
1142.0,nan,nan,nan,nan,nan,nan,nan,105.0,nan,7.0,nan,48.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.0,nan,nan,1.0,nan,12.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1489.0,116.0,nan,nan,nan,nan,56.0,nan,4.0,nan,nan,nan,nan,nan,146.0,17.0,43.0,nan,61.0,nan,nan,nan,nan,4.0,nan,163.0,nan,nan,nan,166.0,nan,nan,70.0,nan,nan,nan,nan,350.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,211.0,nan,58.0,82.0,338.0,nan,nan,181.0,nan,nan,nan,nan,31.0,nan,nan,nan
56.0,nan,nan,nan,nan,nan,nan,nan,335.0,nan,7.0,nan,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,96.0,nan,nan,2.0,nan,38.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,435.0,114.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144.0,60.0,12.0,nan,372.0,nan,nan,nan,nan,7.0,nan,1718.0,nan,nan,nan,305.0,nan,nan,568.0,nan,nan,nan,nan,583.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,200.0,nan,328.0,87.0,339.0,nan,nan,2027.0,nan,nan,nan,nan,106.0,nan,nan,nan
26.0,nan,nan,nan,nan,nan,nan,nan,106.0,nan,2.0,nan,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,33.0,nan,nan,1.0,nan,92.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,436.0,46.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.0,154.0,nan,nan,62.0,nan,nan,nan,nan,8.0,nan,1719.0,nan,nan,nan,556.0,nan,nan,94.0,nan,nan,nan,nan,584.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.0,nan,59.0,216.0,62.0,nan,nan,2028.0,nan,nan,nan,nan,234.0,nan,nan,nan
15.0,nan,nan,nan,nan,nan,nan,nan,336.0,nan,nan,nan,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,97.0,nan,nan,252.0,nan,110.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1490.0,115.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153.0,99.0,nan,nan,63.0,nan,nan,nan,nan,5.0,nan,406.0,nan,nan,nan,557.0,nan,nan,340.0,nan,nan,nan,nan,585.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,212.0,nan,60.0,208.0,172.0,nan,nan,2029.0,nan,nan,nan,nan,166.0,nan,nan,nan
3.0,nan,nan,nan,nan,nan,nan,nan,337.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,nan,nan,1383.0,nan,93.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,51.0,80.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51.0,155.0,nan,nan,373.0,nan,nan,nan,nan,nan,nan,65.0,nan,nan,nan,558.0,nan,nan,1140.0,nan,nan,nan,nan,586.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0,nan,79.0,94.0,173.0,nan,nan,2030.0,nan,nan,nan,nan,235.0,nan,nan,nan
